Geo Point,source_column,key_column
"51.18071500006373, 3.229336995894961",Nom NL complet,Steenbrugge
"51.29196400015459, 4.3838389955107",Nom NL complet,Antwerpen-Noord-T.W.
"50.440650000446034, 4.393387995425194",Nom NL complet,Monceau-Block 16
"50.46606900038497, 3.948305995581014",Nom NL complet,Mons-Aviation
"51.29053552667823, 4.391907370998806",Nom NL complet,Antwerpen-Noord-Inrit T.W.
"51.29066242318363, 4.385138314449759",Nom NL complet,Antwerpen-Noord-Bundel Bvrd
"50.421239788520715, 4.537954220934624",Nom NL complet,Châtelet-Faisceau C
"51.29970800238582, 4.366277995954093",Nom NL complet,Antwerpen-Nd-Bl.9-Rooster G/E
"51.29557300238905, 4.385128995949024",Nom NL complet,Antwerpen-Nd-Bl.9-Rooster D/E
"50.45417773849123, 4.667481842839634",Nom NL complet,Racc.Moustier-Solvay 2
"51.15236760181122, 4.342952441826375",Nom NL complet,Verb.Hemiksem-Verbeke
"50.78014200019417, 3.203974995865111",Nom NL complet,Lauwe-L.A.R.
"50.87644508589211, 4.718516879806164",Nom NL complet,Leuven-Bundel Q
"50.69978530312296, 5.558491078181468",Nom NL complet,Liers-Faisceau
"51.29657637240337, 4.356333632779346",Nom NL complet,Antwerpen-Noord-Bundel C3
"51.29262400015524, 4.391642995508061",Nom NL complet,Antwerpen-Noord-Bundel B3
"50.877000000334036, 4.718680995354924",Nom NL complet,Leuven-Bundel P
"49.56717000093975, 5.831179994832348",Nom NL complet,Athus-Faisceau A
"50.94337096523786, 5.491556611261882",Nom NL complet,Genk-Zuid-R.O.-Haven
"51.15592800235925, 3.748242996089985",Nom NL complet,Evergem-Bundel Zandeken
"51.195105757324264, 4.366867799856109",Nom NL complet,Antwerpen-Kiel
"50.880727000293696, 4.385454995470903",Nom NL complet,Schaarbeek-Bundel M
"51.250057000167565, 4.374639995509923",Nom NL complet,Antwerpen-D.S.-Alaska
"51.25744800016483, 4.372281995511438",Nom NL complet,Antwerpen-D.S.-Groenland
"51.1905170000598, 3.222696995898137",Nom NL complet,Brugge-Bundels U/V
"51.28471557903636, 4.266391535103139",Nom NL complet,Antwerpen-W.H.-B.Kalishoek
"51.28904325038466, 4.388902561127024",Nom NL complet,Antwerpen-Noord-Bundel C1
"51.22220407698318, 4.44510783052016",Nom NL complet,Antwerpen-Schijnpoort-Bundel Q
"50.9362634536181, 5.30391956156132",Nom NL complet,Hasselt-Afwisseling
"51.30045844064006, 4.356487323236264",Nom NL complet,Antwerpen-Noord-Bundel B1
"51.30294316096515, 3.220290716528273",Nom NL complet,Zeebrugge-BPEL-ICO1
"51.270998000166976, 4.431169995492342",Nom NL complet,Luchtbal-Wijkbundel
"50.6599936502279, 5.485113835779168",Nom NL complet,Racc.Bierset-Zone Fret
"50.750810667376214, 4.953447652106479",Nom NL complet,Grens Vlaanderen-Wallonië 1 L2
"50.71456504568184, 5.066290682192886",Nom NL complet,Grens Wallonië-Vlaanderen 1 L2
"51.353621708825195, 4.279107184904988",Nom NL complet,Y.Frederik
"50.92832937630446, 5.513609586946584",Nom NL complet,Genk-Zuid-R.O.-Cronimet
"50.669415734824995, 4.373400271044346",Nom NL complet,Braine-Alliance
"50.55294735567399, 4.550490586989336",Nom NL complet,Tilly-Garage
"50.46468648508494, 3.829037691211685",Nom NL complet,Tertre
"50.62652300449613, 3.847030676684672",Nom NL complet,Le Coucou-Base LGV
"51.37155916396361, 4.288421297808901",Nom NL complet,Antwerpen-D.S.-Combinant
"50.90161855638698, 4.414710414751294",Nom NL complet,Schaarbeek-Perron P.C.I.
"50.8229982544731, 4.318597102410154",Nom NL complet,Brussel-Klein-Eiland-Carwash
"50.81765222580863, 4.314635011668778",Nom NL complet,Vorst-Rijtuigen-Dienstperron
"51.291276194348825, 4.294477454839739",Nom NL complet,Verb.Halterman
"51.274659000154536, 4.332572995526786",Nom NL complet,Kruisschansbrug
"50.565573185308, 5.372077592370614",Nom NL complet,Racc.Palifor
"50.834888616272906, 3.352042104341552",Nom NL complet,Verb.Deerlijk-Casier
"50.77253626968662, 5.485016515919518",Nom NL complet,Verb.Hessenatie-Autotransport
"51.08610261893103, 4.352958403961996",Nom NL complet,Verb.Bedrijvencluster Puurs
"51.26697190130821, 4.278598549771861",Nom NL complet,Lijn 208-Kruising lijn 211
"50.879769793224916, 4.411814413173309",Nom NL complet,Verb.Haren-MIVB
"51.10422338371124, 5.068817243145793",Nom NL complet,Verb.De Bonte
"51.243026418819674, 4.33631243599671",Nom NL complet,Verb.Bayer Rubber
"51.16676757389297, 4.342805561020256",Nom NL complet,Verb.Hoboken-Umicore
"51.31055687403734, 4.317901417817827",Nom NL complet,Lijn 10-Seinen KL/LL
"50.80166387261434, 4.303632301995997",Nom NL complet,Grens Brussel-Vlaanderen L96B
"51.085968695981016, 4.35275917938947",Nom NL complet,Ruisbroek-Zeekanaal
"50.892047675448424, 4.428058555386428",Nom NL complet,Grens Brussel-Vlaanderen L36/3
"51.07312429195587, 3.727117135908512",Nom NL complet,Wondelgem-Wiedauwkaaibrug
"50.75737043229811, 5.521759925575838",Nom NL complet,Grens Wallonië-Vlaanderen L34
"50.87056850045265, 4.285568608351162",Nom NL complet,Grens Brussel-Vlaanderen L50
"50.82271853023509, 4.247494852500469",Nom NL complet,Grens Brussel-Vlaanderen L50A
"50.78022429801105, 3.029503178283464",Nom NL complet,Grens Vlaanderen-Wallonië L69
"50.79735837411506, 2.955087265621167",Nom NL complet,Grens Wallonië-Vlaanderen L69
"50.747821158217995, 3.850525120239248",Nom NL complet,Grens Vlaanderen-Wallonië L90
"50.721632087097866, 4.17232142017258",Nom NL complet,Grens Vlaanderen-Wallonië1 L94
"50.9004588156851, 4.426599755302884",Nom NL complet,Grens Brussel-Vlaanderen 36C/2
"51.30571301280846, 4.34001353983455",Nom NL complet,Lijn 11/1-Kruising lijn 223(1)
"50.80195188823009, 4.393613977738645",Nom NL complet,Boondaal
"50.64367353107232, 4.36339470287942",Nom NL complet,Lillois
"50.74811387298626, 4.361939405399492",Nom NL complet,Sint-Genesius-Rode
"51.15406191650753, 4.465214254348258",Nom NL complet,Hove
"50.59896972445059, 5.465658900578723",Nom NL complet,Leman
"51.06421597579114, 3.577045762398203",Nom NL complet,Landegem
"51.02005759229028, 3.764835021113617",Nom NL complet,Merelbeke
"50.81920158619405, 4.404357132417043",Nom NL complet,Delta
"50.22485292105391, 5.300638767374593",Nom NL complet,Aye
"51.12542028360778, 4.340225752995774",Nom NL complet,Schelle
"50.592425163054564, 4.667147778459498",Nom NL complet,Ernage
"50.30970783583689, 4.13014106169753",Nom NL complet,Erquelinnes-Dorp
"50.79221449416178, 4.331745965549022",Nom NL complet,Ukkel-Kalevoet
"50.65762691384228, 5.642755163284396",Nom NL complet,Monsin
"51.211527122666595, 5.310537299329511",Nom NL complet,Lommel
"50.66320539666523, 3.937245876119478",Nom NL complet,Opzullik
"50.73924115695371, 4.370342369078159",Nom NL complet,De Hoek
"51.038313764132226, 5.280683551760488",Nom NL complet,Heusden
"51.081104582928326, 4.326980820033769",Nom NL complet,Ruisbroek-Sauvegarde
"50.90080462540978, 3.805776391176711",Nom NL complet,Balegem-Zuid
"50.873033679817716, 4.2907473424016",Nom NL complet,Sint-Agatha-Berchem
"50.875656664672775, 3.73151420520436",Nom NL complet,Munkzwalm
"50.73811044307934, 4.497448352915446",Nom NL complet,Terhulpen
"50.44790380864625, 4.26440662547954",Nom NL complet,Carnières
"50.83993055256729, 4.399590549319555",Nom NL complet,Mérode
"50.26226836082343, 5.124119622963848",Nom NL complet,Chapois
"51.13687113843866, 3.792051154035946",Nom NL complet,Gent-Rodenhuizedok
"50.5519770649044, 4.720151428742302",Nom NL complet,Lonzée
"50.76018324714069, 4.467428763148234",Nom NL complet,Hoeilaart
"50.65931328819275, 4.569055560736377",Nom NL complet,Céroux-Mousty
"50.54452335104763, 5.810241413321089",Nom NL complet,Juslenville
"50.89300414907503, 4.543312927026168",Nom NL complet,Kortenberg
"49.688283939127956, 5.785474662628208",Nom NL complet,Viville
"50.76376087765239, 5.036335028370854",Nom NL complet,Neerwinden
"50.751641324160445, 4.265609116848828",Nom NL complet,Huizingen
"50.970632710101064, 3.79131779293632",Nom NL complet,Landskouter
"50.316274428263505, 4.186533133498057",Nom NL complet,Labuissière
"50.357541982477954, 5.056427261379705",Nom NL complet,Florée
"50.26875846150931, 4.430333398823612",Nom NL complet,Pry
"51.16382800021025, 4.494046995460415",Nom NL complet,Boechout
"50.513400763278376, 4.675936277520505",Nom NL complet,Mazy
"50.913783366720125, 3.935959775955002",Nom NL complet,Bambrugge
"50.38773555534724, 4.995789831337536",Nom NL complet,Courrière
"50.92330344560649, 4.700698414016601",Nom NL complet,Wijgmaal
"51.171808098001065, 4.455388660949409",Nom NL complet,Mortsel-Oude God
"50.621786596713214, 4.549374449548871",Nom NL complet,Faux
"51.16893689452469, 4.789732769739082",Nom NL complet,Wolfstee
"50.4620298596236, 4.400412086654576",Nom NL complet,Courcelles-Motte
"50.60027301310445, 3.832948437258735",Nom NL complet,Mévergnies-Attre
"51.00313856979093, 4.011262908294323",Nom NL complet,Schoonaarde
"50.44348110123118, 4.762999764162857",Nom NL complet,Floreffe
"50.74402497316743, 3.96495648670834",Nom NL complet,Galmaarden
"50.88344233246161, 4.506060557023734",Nom NL complet,Nossegem
"50.988539647835054, 4.498451705248836",Nom NL complet,Hofstade
"51.15444063797831, 3.61518699750787",Nom NL complet,Waarschoot
"50.58695623636823, 5.644168865194211",Nom NL complet,Chaudfontaine
"51.261690355656995, 4.427946721182962",Nom NL complet,Antwerpen-Noorderdokken
"50.73542701918243, 3.992881040433152",Nom NL complet,Tollembeek
"50.79358621212648, 4.36042954610276",Nom NL complet,Sint-Job
"50.52248171944925, 5.191103060283717",Nom NL complet,Bas-Oha
"50.33322928558822, 4.406633114707752",Nom NL complet,Beignée
"51.11082441003055, 4.340335935217864",Nom NL complet,Niel
"51.18289070835871, 4.448811508068692",Nom NL complet,Mortsel
"50.83570060691955, 4.653595847354818",Nom NL complet,Oud-Heverlee
"51.33827191022156, 3.262935063525739",Nom NL complet,Duinbergen
"50.64016116909001, 5.561580820913395",Nom NL complet,Luik-Carré
"51.00823699970865, 4.514109018799756",Nom NL complet,Muizen
"50.70765177681452, 4.595155144998523",Nom NL complet,Bierges-Walibi
"50.988898042508765, 4.157254202190265",Nom NL complet,Heizijde
"50.13309074637851, 5.276553146811394",Nom NL complet,Forrières
"50.87943983027774, 4.348514001056965",Nom NL complet,Bockstael
"50.77926684369613, 4.651601336908382",Nom NL complet,Pecrot
"50.428329185863085, 5.533840033584992",Nom NL complet,Hamoir
"50.932896545484454, 4.216581185274301",Nom NL complet,Mollem
"50.981903830816094, 4.57399271213074",Nom NL complet,Boortmeerbeek
"50.42914428231437, 4.552667151871713",Nom NL complet,Farciennes
"51.15960165609087, 4.664476042760993",Nom NL complet,Nijlen
"50.34885062327189, 4.869974118156255",Nom NL complet,Godinne
"50.536335795046575, 3.962143547161489",Nom NL complet,Masnuy-Saint-Pierre
"50.43312875598628, 4.32347282841663",Nom NL complet,Forchies
"50.91099162646058, 3.987780755038092",Nom NL complet,Ede
"50.88239869074807, 4.115166601258688",Nom NL complet,Essene-Lombeek
"50.65843789643829, 5.460786562849607",Nom NL complet,Bierset-Awans
"50.91176545452756, 5.416327540138909",Nom NL complet,Diepenbeek
"50.847894388755876, 4.188037451835516",Nom NL complet,Lijn 50A-Seinen B135/A148
"50.9285934590058, 3.962516720030864",Nom NL complet,Erpe-Mere
"50.900550015820514, 4.6335174452958",Nom NL complet,Veltem
"50.85178018171951, 4.362219760273292",Nom NL complet,Brussel-Congres
"50.687655085954, 3.824299420055708",Nom NL complet,Papegem
"50.573287443638215, 5.688448773102868",Nom NL complet,Trooz
"50.766147385502954, 4.449357054734751",Nom NL complet,Groenendaal
"50.57809064902876, 4.533500041466839",Nom NL complet,Villers-la-Ville
"50.72414363132286, 4.621220384159443",Nom NL complet,Basse-Wavre
"50.605259633719655, 5.48108901393654",Nom NL complet,Flémalle-Grande
"50.54620487661112, 4.177102420800165",Nom NL complet,Marche-lez-Ecaussinnes
"50.610365174257474, 5.556695078909727",Nom NL complet,Sclessin
"50.78185532955076, 3.046976838497036",Nom NL complet,Wervik
"50.40674172493156, 4.948563267848869",Nom NL complet,Sart-Bernard
"51.00274991967655, 3.796939037253571",Nom NL complet,Melle
"50.979840155563366, 3.801555019245788",Nom NL complet,Gontrode
"50.36867549683118, 5.021448906114027",Nom NL complet,Assesse
"50.98449587636041, 3.41837146665051",Nom NL complet,Aarsele
"49.56331617817075, 5.800053519855491",Nom NL complet,Aubange
"50.47086130234167, 4.058356446872188",Nom NL complet,Havré
"50.469671810995315, 4.098467909724497",Nom NL complet,Thieu
"50.403308358061274, 5.523618360281978",Nom NL complet,Sy
"51.004753560084644, 4.134881157376095",Nom NL complet,Lebbeke
"50.57198592354805, 5.741746104990186",Nom NL complet,Nessonvaux
"50.51361346500805, 3.59206286828061",Nom NL complet,Péruwelz
"50.32054157378973, 4.405047354851639",Nom NL complet,Ham-sur-Heure
"50.95466484870577, 5.350407516296472",Nom NL complet,Kiewit
"50.661048859047035, 3.793534075586853",Nom NL complet,Rebaix
"50.508959330120994, 5.578188092260355",Nom NL complet,Poulseur
"50.76145683011463, 4.654204552903399",Nom NL complet,Florival
"50.73286590400645, 3.847018189393436",Nom NL complet,Acren
"50.867166054827, 4.204939320514606",Nom NL complet,Sint-Martens-Bodegem
"50.75154826187237, 4.258657550764855",Nom NL complet,Buizingen
"51.00149928945725, 3.881915593020351",Nom NL complet,Wetteren
"51.334177497690405, 3.24048963886616",Nom NL complet,Heist
"51.09168432782911, 4.492767295536145",Nom NL complet,Duffel
"50.32086424519657, 4.21151353952078",Nom NL complet,Fontaine-Valmont
"50.612530000533305, 5.600948995019453",Nom NL complet,Angleur
"50.87155655860092, 4.340863745556818",Nom NL complet,Thurn en Taxis
"50.60537053844519, 5.536956573101103",Nom NL complet,Ougrée
"50.80168578977624, 3.921425440985026",Nom NL complet,Idegem
"50.81791888922866, 4.291539354096092",Nom NL complet,Anderlecht
"51.0709276997371, 4.495807348334469",Nom NL complet,Sint-Katelijne-Waver
"50.4592993220563, 4.83035797960112",Nom NL complet,Y.Ronet
,Nom NL complet,Entrée Racc.Holcim2
,Nom NL complet,Philippeville-642
,Nom NL complet,Raeren-Frontière
"50.999299753560514, 4.842520829808177",Nom NL complet,Y.Oost Driehoek Aarschot
"50.23202807708032, 4.521784129683275",Nom NL complet,Racc.Yves-Gomezée-Les Petons
"50.876610000449716, 5.672889995019657",Nom NL complet,Lanaken-Grens
"50.746658275971676, 4.253649206810016",Nom NL complet,Y.Noord Halle
"51.02967758092387, 3.746497750541615",Nom NL complet,Y.West Driehoek Ledeberg
"51.30930158401298, 4.341110186713865",Nom NL complet,Y.Walenhoek
"50.89562246881519, 4.712462427839007",Nom NL complet,Y.Leuven-Bundel M
"50.881748013624836, 4.385756213960404",Nom NL complet,Y.Albertbrug
"51.30106987000611, 4.308624977411563",Nom NL complet,Y.Bayer
"51.3040908460999, 4.311445589895667",Nom NL complet,Y.Lillobrug
"51.30336424037859, 4.305615449214232",Nom NL complet,Y.Wittemolen
"50.70332698622221, 5.304512624955295",Nom NL complet,Pousset
"51.291486618008285, 4.399788056600459",Nom NL complet,Antwerpen-Noord-Toegang A1
"49.54741783519269, 5.812848716659465",Nom NL complet,Aubange-Frontière-France
"50.765546697135306, 4.938202731126937",Nom NL complet,Hoegaarden
"49.55503183362249, 5.825329614122199",Nom NL complet,Y.Athus-Nord
"49.553635751771, 5.82213990288999",Nom NL complet,Y.Mont-Saint-Martin
"50.66481955565204, 4.372679696852686",Nom NL complet,Braine-Alliance-Gril C
"50.54605623632768, 4.01535240697319",Nom NL complet,Neufvilles-Garage
"51.21081690864077, 3.799829048339058",Nom NL complet,Zelzate-Grens
"50.83883781680315, 4.373972450333651",Nom NL complet,Brussel-Luxemburg
"50.572024596329584, 3.278451097905429",Nom NL complet,Esplechin-Frontière
"50.69473774821982, 4.213626572904245",Nom NL complet,Klabbeek
"50.90116046170395, 4.419439345552049",Nom NL complet,Schaarbeek-P.C.I.
"50.8937150002913, 4.402877995466129",Nom NL complet,Schaarbeek-Inrit.26B(39C)
"50.9790461784711, 3.540645659283567",Nom NL complet,Deinze-Wijksporen
"51.08244500015373, 3.753352995707525",Nom NL complet,Gent-Zeehaven-Sifferdok
"50.889177000292406, 4.399140995466984",Nom NL complet,Schaarbeek-Inrit.BruPort
"51.37394555718409, 4.265367359174453",Nom NL complet,Antwerpen-D.S.-BASF
"51.31723153434303, 4.434792500929688",Nom NL complet,Kapellen-Wijkspoor
"50.61431753223975, 4.349774440539772",Nom NL complet,Baulers-Gril D
"50.89954168416606, 4.410441644386698",Nom NL complet,Schaarbeek-Sas K/C
"50.892840556275054, 4.410489511892363",Nom NL complet,Schaarbeek-T.W./E.
"51.21418437201374, 4.331371408095079",Nom NL complet,Zwijndrecht-Rooster D
"50.87579308346398, 4.125672905581448",Nom NL complet,Y.Sint-Katherina-Lombeek
"51.29048753810081, 4.435191721738347",Nom NL complet,Y.Sint-Mariaburg
"50.616862000529274, 5.581049995026921",Nom NL complet,Y.Val-Benoit
"50.88593941034467, 4.46794075857253",Nom NL complet,Zaventem-Rooster P/Q
"50.55627227961891, 4.220923356013552",Nom NL complet,Racc.BP Chemicals
"50.91888443770805, 5.499234980804849",Nom NL complet,Genk-Zuid-LO-Inrit Zuid FORD
"50.74455144758245, 5.69139922015422",Nom NL complet,Racc.Visé-CBR
"51.036497552486054, 4.490836096833059",Nom NL complet,Mechelen-Dijkstraat
"51.2099085282697, 4.27673353162877",Nom NL complet,Melsele-Rooster O/Q
"51.29554429278177, 4.361075691614526",Nom NL complet,Antwerpen-Noord-Blok G9-H9
"51.30270170984503, 4.347193170421375",Nom NL complet,Antwerpen-Noord-Blok 10
"51.294747993770535, 4.38482934721129",Nom NL complet,Antwerpen-Noord-Blok L9
"51.21101786402778, 4.29096947249538",Nom NL complet,Y.Melsele
"51.287131914707174, 4.286206884968618",Nom NL complet,Y.Geslecht-Oost
"50.85062939401864, 4.395640418995021",Nom NL complet,Y.Jubelpark
"50.903312313998406, 4.437333613573276",Nom NL complet,Machelen-Ring
"51.189156945533064, 4.362153361073688",Nom NL complet,Antwerpen-Kiel-Rooster W/U
"50.45963902720433, 4.669325838528903",Nom NL complet,Jemeppe-Froidmont
"50.822690630412964, 4.318287302022907",Nom NL complet,Vorst-Noord
"51.27427456776697, 3.211136346243217",Nom NL complet,Y.Boudewijnkanaal
"50.53776290385681, 4.187783098312702",Nom NL complet,Y.Feluy
"50.85515810602273, 3.606325629868498",Nom NL complet,Y.Eine
"51.01329401196092, 4.415647769343289",Nom NL complet,Y.Heike
"51.018961501715246, 4.49911137387844",Nom NL complet,Y.Muizen
"49.55114128189835, 5.503020826056826",Nom NL complet,Racc.Burgo Ardennes
"51.077144616456955, 3.751844035301775",Nom NL complet,Y.Bernadettestraat
"50.77426174703032, 4.338532139993986",Nom NL complet,Y.Linkebeek
"50.747171632170584, 5.707703298402174",Nom NL complet,Y.Longchamps
"50.65338084619107, 4.585628215438133",Nom NL complet,Y.Louvain-la-Neuve
"50.46139347285148, 4.210703196219685",Nom NL complet,Y.Mariemont
"51.29892746205208, 4.337819422392462",Nom NL complet,Y.West Driehoek Lillo
"49.79303271617261, 5.4988169161457",Nom NL complet,Lavaux
"50.90473848938875, 4.441374824995718",Nom NL complet,Y.Machelen-Zuid
"50.9094664353925, 4.461056596017587",Nom NL complet,Y.Brucargo
